ID,TITLE,TOPIC
1506,MEDTRONIC <MDT> SEES 15 PCT EARNINGS GROWTH,
1507,JAPAN INDUSTRIAL PRODUCTION RISES IN MARCH,
1508,"IMF, WORLD BANK TO MEET AMID NEW INFLATION FEARS",
1509,I.M.S. INTERNATIONAL INC <IMSI> SETS QUARTERLY,
1510,GERMAN CHEMICAL INDUSTRY SEES LOWER PROFITS,
1511,TRINOVA CORP <TNV> 3RD QTR NET,
1512,WOBURN FIVE CENTS SAVINGS <WOBS.O> 1ST QTR NET,
1513,CORROON AND BLACK <CBL> COMPLETE ACQUISITION,
1514,QUEBEC FEBRUARY HOUSING STARTS FALL,
1515,INTERMETCO LTD <INT.TO> SIX MTHS APRIL 30 NET,
1516,U.S. CONGRESSMAN INTRODUCES REAGAN SUGAR BILL,
1517,"MARATHON RAISES CRUDE OIL POSTINGS 50 CTS/BBL, WTI NOW
19.00 DLRS.
",
1518,FIELDCREST CANNON INC <FLD> SETS QUARTERLY,
1519,S. KOREAN TRADE SURPLUS WITH U.S. SEEN FALLING,
1520,<RADIX VENTURES INC> 2ND QTR JAN 31 LOSS,
1521,FOOTE MINERAL <FTE> TO MERGE INTO RIO TINTO,
1522,NORANDA <NOR> COPPER MINE BLAZE KILLS ONE,
1523,PRIMEBANK <PMBK> SETS 10 PCT STOCK DIVIDEND,
1524,"CANBRA FOODS LTD SETS SPECIAL ONE-TIME FIVE DLR/COMMON SHR CASH PAYOUT
",
1525,ICO EXECUTIVE BOARD TO MEET EARLY NOVEMBER,
1526,ARAB BANKER SAYS TOO SOON FOR SINGLE CURRENCY,
1527,BRAZIL'S SEPT TRADE SURPLUS HIGHEST OF THE YEAR,
1528,GUINNESS STARTS COURT ACTION AGAINST SAUNDERS,
1529,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST <PEI>,
1530,U.K. MONEY MARKET SHORTAGE FORECAST REVISED DOWN,
1531,TURKISH RETAIL PRICES RISE 2.7 PCT IN FEBRUARY,
1532,GULF STATES (GSU) SEES END TO CASH BY MAY,
1533,NEGOTIATORS DRAFT DETAILS OF NEXT RUBBER PACT,
1534,"NEW CURRENCY PROBLEM SEEN AMONG U.S, EUROPE, JAPAN",
1535,ANGLO AMERICAN <AIVJ.J> YEAR TO DEC 31,
1536,INTERNATIONAL AMERICAN <HOME> TO ACQUIRE COS,
1537,LEAR PETROLEUM PARTNERS LP <LPP> 4TH QTR LOSS,
1538,DOW CHEMICAL CO <DOW> REGULAR DIVIDEND,
1539,DOE ISSUES OFFER TO BUY ALASKA POWER UNIT,
1540,"JUSTICE DEPT. SUPPORTS DISMISSAL OF TWA APPLICATION FOR USAIR CONTROL
",
1541,U.S. COMMERCE'S ORTNER SAYS YEN UNDERVALUED,
1542,COMMTRON CORP <CMR> 2ND QTR FEB 28 NET,
1543,"U.S. HOUSE PANEL EXTENDS EEP, URGES USSR OFFER",
1544,U.S. IMMIGRATION RULES SPARK CONGRESS OBJECTIONS,
1545,FRANK B. HALL AND CO INC <FBH> 4TH QTR LOSS,
1546,MORGAN <JPM> PLACES BRAZIL LOANS ON NONACCRUAL,
1547,HECLA <HL> TO BUY MINE STAKE FROM BP <BP> UNIT,
1548,"UK MAY ADJUSTED UNEMPLOYMENT FALLS RECORD 64,300 TO 2.95
MLN OR 10.6 PCT - OFFICIAL
",
1549,COMPUTERLAND TO BE ACQUIRED BY INVESTOR GROUP,
1550,BRIDGESTONE CORP <BRIT.T> YEAR TO DECEMBER 31,
1551,CARGILL CONFIRMS WHITE SUGAR SALE TO INDIA,
1552,FIRST WORLD CHEESE INC <FWCH> 4TH QTR LOSS,
1553,OTTAWA SEEKS EXPLANATION OF CREDIT CARD RATES,
1554,"SEAGRAM CO LTD YEAR SHR 4.45 DLRS VS 3.44 DLRS
",
1555,STAODYNAMICS INC <SDYN> 4TH QTR NET,
1556,SENIOR DELEGATES PESSIMISTIC ON ICO TALKS,
1557,"FIRST INTERSTATE EXPECTS BRAZIL, ECUADOR LOAN ACTIONS TO CUT 1987 NET BY 15.4 MLN DLRS
",
1558,BARNES GROUP <B> EXPECTS SALES TO GROW MODESTLY,
1559,MINORCO <MNRCY> SEES IMPROVED SECOND HALF,
1560,DANAHER CORP <DHR> 4TH QTR NET,
1561,PAY 'N PAK <PNP> RECEIVES AMENDED PROPOSAL,
1562,TIN PACT EXTENSION LIKELY - ITC DELEGATES,
1563,FRANCE FACES PRESSUE TO CHANGE POLICIES,
1564,COLOMBIAN GROUP SUSPENDS BOMBINGS OF PIPELINES,
1565,INVESTMENT FIRMS CUT CYCLOPS <CYL> STAKE,
1566,FED SETS TWO BILLION DLR CUSTOMER REPURCHASE,
1567,AFG INDUSTRIES INC <AFG> 1ST QTR NET,
1568,"GEORGIA-PACIFIC TO HAVE 60 MLN DLR PRETAX GAIN FROM SALE
OF GEORGIA GULF STAKE
",
1569,GEMINI TECHNOLOGY INC <GMTIF> YEAR LOSS,
1570,INVESTOR HAS FIVE PCT OF SAGE DRILLING <SAGE>,
1571,TOKYO EXCHANGE ALLOWS MORE GOLD AND RUBBER BROKERS,
1572,CALPROP CORP <CPP> 4TH QTR NET,
1573,ROYAL RESOURCES CORP <RRCO> 2ND QTR DEC 31 LOSS,
1574,SAN JUAN BASIN ROYALTY <SJT> HIKES DISTRIBUTION,
1575,INTEGRATED GENERICS <IGN> MAY SELL 10 PCT OF UNIT,
1576,ANOVA VENTURES SETS DIVIDEND IN DUEVEL SHARES,
1577,AVERAGE YEN CD RATES FALL IN LATEST WEEK,
1578,ENZO BIOCHEM INC <ENZO> 2ND QTR JAN 31 NET,
1579,BHP TO MERGE BHP MINERALS AND UTAH INTERNATIONAL,
1580,"EXXON <XON> NET DROPS ON LOWER OIL, GAS PRICES",
1581,HOUSE OF FABRICS <HF> SEES RESULTS IMPROVING,
1582,ROWNTREE MACKINTOSH PLC<RWNT.L> YEAR TO END JANUARY,
1583,PIONEER SUGAR SAYS CSR TAKEOVER OFFER TOO LOW,
1584,SNAP-ON TOOLS CORP <SNA> 3RD QTR NET,
1585,SOUTHWESTERN PUBLIC SERVICE CO<SPS> 2ND QTR NET,
1586,BANK OF BRITISH COLUMBIA 1ST QTR JAN 31 NET,
1587,INVESTOR GROUP PUTS PRESSURE ON GENCORP <GY>,
1588,REALTY SOUTH INVESTORS INC <RSI> YEAR NET,
1589,FIRST SAVINGS BANK FLORIDA <FSBF> SETS MEETING,
1590,COFFEE TALKS FAILURE SEEN PRESSURING U.S.,
1591,INTERNATIONAL TELECHARGE INC <ITIL.O> 3RD QTR,
1592,PENTRON CORP <PEN> UNIT TO BUY ICE CREATIONS,
1593,CREDITANSTALT SEES HIGHER 1987 DIVIDEND,
1594,GREATER NEW YORK SAVINGS BANK <GRTR.O> 3RD QTR,
1595,U.K. RETAIL SALES RISE 2.2 PCT IN FEBRUARY,
1596,GREECE REPEATS IT CAN DECIDE ON AEGEAN DRILLING,
1597,"SCHLUMBERGER SAYS IT TERMINATES PACT TO SELL FAIRCHILD SEMICONDUCTOR BUSINESS TO FUJITSU
",
1598,NATIONWIDE CELLULAR <NCEL> COMPLETES PURCHASE,
1599,APPLIED DNA SYSTEMS INC <ADNA> 4TH QTR LOSS,
1600,WASTE MANAGEMENT<WMX> HIKES CHEMLAWN <CHEM> BID,
1601,HONEYWELL <HON> DEBT RISES ON SPERRY BUYOUT,
1602,REDKIN LABORATORIES INC <RDKN> QTLY DIVIDEND,
1603,RPT - OPPOSITION TO EC OILS TAX INTACT - MINISTER,
1604,SQUIBB <SQB> SAID NOT INTERESTED IN BUYING CETUS,
1605,"CHEMLAWN CORP SAID IT IS TALKING WITH NEW SUITORS ABOUT BEING ACQUIRED
",
1606,INDONESIAN PALM OIL OUTPUT EXPECTED TO RISE,
1607,BANK OF JAPAN SATISFIED WITH YEN AT CURRENT RANGE,
1608,"WEST GERMAN 1986 OIL MEALS, CAKES USE UP",
1609,COTTON SUPPLY/DEMAND BY COUNTRY -- USDA,
1610,TECHNIGEN PLATINUM CORP IN METALS FIND,
1611,U.S. SENATE PASSES HOUSING BILL,
1612,RAISE IN BRAZIL FCOJ EXPORT PRICES NOT CONFIRMED,
1613,SUGAR OFFERED TO DUTCH INTERVENTION REFUSED,
1614,SAN MIGUEL DEAL HIT BY MORE LAWSUITS,
1615,"Bank of Japan buys dollars around 146.30 yen, dealers say
",
1616,SOVIET UNION TO IMPORT MORE GRAIN IN 86/87-USDA,
1617,MOULINEX STAKE SOLD TO SOME 50 INSTITUTIONS,
1618,JAPAN DENIES BREAKING SEMICONDUCTOR TRADE PACT,
1619,SEASONAL STABILISATION SEEN FOR COFFEE PRICES,
1620,AMERICAN <AMR> SETS SCHEDULE FOR AIRCAL MERGER,
1621,NAVISTAR <NAV> STILL EXPECTS HIGHER 1987 NET,
1622,ARCO <ACR> SELLS TWO OPERATIONS,
1623,TURKEY LIFTS SURVEY SHIP ESCORT AS TENSION ABATES,
1624,"CORNING TO OFFER 0.5165 SHARE FOR EACH HAZLETON SHARE UNDER EARLIER AGREEMENT
",
1625,TEL OFFSHORE TRUST <TELOZ> UPS QUARTERLY PAYOUT,
1626,PHILIPPINES CRITICISES EC FOR VEGETABLE OIL LEVY,
1627,BENEFICIAL <BNL> UNIT SALE APPROVED,
1628,TRAVELERS REAL ESTATE <TRAT.O> 3RD QTR NET,
1629,CORRECTED-HECLA <HL> TO BUY MINE STAKE FROM BP,
1630,REPUBLIC SAVINGS AND LOAN <RSLA> SETS DIVIDEND,
1631,JOHNSTOWN/CONSOLIDATED REALTY TRUST <JCT> NET,
1632,FINANCIAL CORP <FIN> NOT HOLDING BUYOUT TALKS,
1633,JACOBS TAKES MAJORITY STAKE IN COTE D'OR,
1634,GANDER MOUNTAIN INC <GNDR.O> 1ST QTR SEPT 30 NET,
1635,PETROLEUM AND RESOURCES CORP <PEO> DIVIDEND,
1636,INDIA FOODGRAIN TARGET 160 MLN TONNES IN 1987/88,
1637,<AGF MANAGEMENT LTD> SIX MTHS MAY 31 NET,
1638,KENT ELECTRONICS CORP <KEC> 2ND QTR SEPT 26 NET,
1639,STATUS GAME CORP <STGM> 3RD QTR FEB 28 NET,
1640,OHIO MATTRESS CO <OMT> 1ST QTR FEB 28 NET,
1641,ESSELTE AB <ESB.ST> 1986 RESULTS,
1642,JP INDUSTRIES <JPI> CONFIRMS PROPOSAL,
1643,LONDON HOUSE INC <LOND.O> YEAR APRIL 30 NET,
1644,INTERNATIONAL RESEARCH <IRDV.O> 3RD QTR PAYOUT,
1645,PHILIPPINE LONG DISTANCE <PHI> YEAR NET,
1646,NAT WEST CUTS MORTGAGE RATE FOR NEW BORROWERS,
1647,COOPERVISION <EYE> DELAYS ANNUAL MEETING,
1648,TDK GROUP NET UP 0.5 PCT IN THREE MONTHS TO AUGUST,
1649,M/A/R/C INC <MARC.O> 2ND QTR SEPT 30 NET,
1650,U.K. MONEY MARKET GETS 1.14 BILLION STG EARLY HELP,
1651,ROSS STORES INC <ROST> 4TH QTR JAN 31 LOSS,
1652,ALASKA AIR GROUP INC <ALK> QTLY DIVIDEND,
1653,COASTAL <CGP> HIT WITH TWO BILLION DLR LAWSUIT,
1654,AFG INDUSTRIES INC <AFG> QUARTERLY DIVIDEND,
1655,BORDEN <BN> TO ACQUIRE MAJOR PASTA MAKER,
1656,"U.S. BANK DISCOUNT BORROWINGS AVERAGE 148 MLN DLRS A DAY IN MARCH 11 WEEK, FED SAYS
",
1657,<FMD INC> IN MERGER AGREEMENT,
1658,LAWSON REPEATS HE IS CONTENT WITH STERLING LEVEL,
1659,PROVIDENCE ENERGY CORP <PVY> REGULAR DIVIDEND,
1660,"DRESSER INDUSTRIES INC TO SELL RELIANCE STANDARD LIFE INSURANCE TO ROSENKRANZ UNIT
",
1661,U.S. MINERALS <USMX.O> COMMISSIONS NEW GOLD MINE,
1662,TONY LAMA <TLAM> TO BUY <COULSON OF TEXAS INC>,
1663,EC INDUSTRIAL PRODUCTION GROWTH HALTS IN JANUARY,
1664,BALLADUR DEFENDS CGCT DECISION ON ERICSSON,
1665,CCC ACCEPTS BONUS BID ON BARLEY TO CYRPUS,
1666,BEI <BEIH> ACQUIRES IVEY-ROWTON AND ASSOCIATES,
1667,AUSTRALIAN GAS LIGHT CO COUNTER-BIDS FOR TMOC,
1668,MR. GASEKT CO <MRGC> 3RD QTR DEC 31,
1669,MEDICAL PROPERTIES <MPP> SETS MONTHLY DIVIDEND,
1670,CHINA SEEN UNLIKELY TO RAISE SUGAR IMPORTS,
1671,SALANT CORP <SLT> 1ST QTR FEB 28 NET,
1672,"GENCORP <GY> BID COULD BE RAISED, GROUP SAYS",
1673,"U.K. MONEY DATA MAY EASE RATE CUT, ANALYSTS SAY",
1674,REYNOLD METALS <RLM> UP ON FURMAN SELZ REPORT,
1675,AMC <AMO> TAKES NO ACTION ON CHRYSLER <C> BID,
1676,FORD <F> EUROPE EARNINGS UP 71 PCT LAST YEAR,
1677,VIEILLE MONTAGNE SAYS 1986 CONDITIONS UNFAVOURABLE,
1678,GROUPE BRUXELLES LAMBERT PROFIT UP,
1679,JANNOCK ACQUIRES 50 PCT OF INTERCON SECURITY,
1680,DART GROUP DECLINES COMMENT ON DAYTON HUDSON<DH>,
1681,GORDEX MINERALS LOCATES CANADA GOLD DEPOSITS,
1682,TOKHEIM <TOK> SEES IMPROVING SALES IN 1987,
1683,ERICSSON <ERICY.O> TO BUY REST OF SPANISH UNIT,
1684,VISUAL TECHNOLOGY <VSALC> CONTROL CHANGES,
1685,N.Z. FOREIGN RESERVES FALL SLIGHTLY IN FEBRUARY,
1686,HARVARD INDUSTRIES <HAVA> ANNOUNCES STOCK SPLIT,
1687,SERVICE RESOURCES <SRC> ENDS SORG <SRG> BID,
1688,HICKS/HAAS GROUP HAS SPECTRADYNE <SPDY.O> FUNDS,
1689,"GENERAL PUBLIC UTILITIES RESUMES DIVIDENDS ON COMMON STOCK, PAYS 15 CTS
",
1690,"AMERICAN EXPRESS BOARD APPROVED NIPPON LIFE PURCHASE OF SHEARSON INTEREST
",
1691,U.K. AVERAGE GDP RISES 2.6 PCT IN 1986,
1692,OFFSHORE INVESTOR HAS 5.9 PCT OF HAUSERMAN<HASR>,
1693,KEATING REVISES 1986/87 AUSTRALIA PAYMENTS DEFICIT,
1694,COLOROCS CORP <CLRX> YEAR LOSS,
1695,VALERO ENERGY CORP <VLO> 3RD QTR LOSS,
1696,AIR CANADA COURIER BUY SHARPLY ALTERS INDUSTRY,
1697,CARLTON BUYS STAKE IN CENTRAL INDEPENDENT TV,
1698,PPG INDUSTRIES <PPG> SELLS ETHYLENE INTERESTS,
1699,FLAGLER BANK CORP <FLGLA.O> 1ST QTR NET,
1700,MITCHELL ENERGY AND DEVELOPMENT CORP <MND> NET,
1701,"OILMEAL DEMAND STILL STRONG IN U.S., SOVIET UNION",
1702,WESTPAC DROPS NEW ZEALAND INDICATOR LENDING RATE,
1703,AMCA INTERNATIONAL <AIL> 3RD QTR LOSS,
1704,MCCORMICK CAPITAL <MKOR> 1986 YEAR NET,
1705,CHEMFIX TECHNOLOGIES <CFIX> 2ND QTR FEB 28 NET,
1706,NATIONAL CONVENIENCE <NCS> TO HAVE 3RD QTR LOSS,
1707,LATEST ATTACK SEEN POINTING UP DILEMMAS FOR US,
1708,"KANSAS CITY SOUTHERN INDUSTRIES SAYS IT EAGER TO PURCHASE SOUTHERN PACIFIC RAILROAD
",
1709,DIVERSIFIED INDUSTRIES <DEI> 1ST QTR OPER NET,
1710,STOP AND SHOP COS <SHP> IN TWO-FOR-ONE SPLIT,
1711,TRUMP MAKES BID FOR CONTROL OF RESORTS <RTB>,
1712,GERMAN EXPERTS SAY NO FURTHER ECONOMIC STIMULUS,
1713,SOUTH AFRICAN MAIZE ESTIMATE CALLED CONSERVATIVE,
1714,CANADA RETAIL SALES FALL 0.1 PCT IN JANUARY,
1715,CANADA SEEKS FIVE YEAR FARM REFORM PLAN,
1716,BOOTHE <BCMP.O> MAKES ACQUISITION,
1717,"VARITY CORP YEAR SHR LOSS 21 CTS VS LOSS 16 CTS
",
1718,REPUBLIC SAVINGS AND LOAN <RSLA> 3RD QTR NET,
1719,U.S. FEB INDUSTRIAL PRODUCTION ROSE 0.5 PCT,
1720,SIERRA PACIFIC RESOURCES INC <SRP> DIVIDEND,
1721,JEPSON CORP <JEPS.O> 3RD QTR NET,
1722,<POTASH CO OF AMERICA INC> NINE MTHS LOSS,
1723,MEXICAN FIRST QTR CRUDE EXPORTS SEEN AT 15.25 DLRS,
1724,U.S. CORN MARKET SKEWED BY SOVIET BUYING,
1725,U.K. REVISES RETAIL PRICE INDEX FROM FEBRUARY,
1726,EC TO BEGIN TALKS ON ECONOMIC PACT WITH HUNGARY,
1727,"U.S. SENATE PANEL VOTES TO LIMIT COUNTY LOAN RATE  CHANGES STARTING WITH 1988 CROPS
",
1728,JAPAN GIVEN LITTLE HOPE OF AVOIDING U.S. SANCTIONS,
1729,RAIMOND EXPECTS EC-GULF PROBLEMS WILL BE SOLVED,
1730,NEW ZEALAND BUDGET FORECAST SEEN AS POSITIVE,
1731,ALCAN RAISES ALUMINUM PRICES TWO CENTS A LB,
1732,SEEQ TECHNOLOGY INC <SEEQ> 2ND QTR MARCH 31,
1733,HARCOURT <HBJ> DEBENTURES MAY TRIGGER SUIT,
1734,ARGYLL SELLS SUBSIDIARY'S ASSETS FOR 14 MLN STG,
1735,TUNISIA SETS SOFT WHEAT BUYING TENDER ON JUNE 16,
1736,RALEIGH FEDERAL SAVINGS BANK <RFBK.O> 3RD QTR,
1737,JAPAN MINISTRY ASKS TRUST BANKS TO CUT DLR SALES,
1738,<TOTAL RESEARCH CORP> FISCAL 1987 NET,
1739,EUROPEAN MARKETS REACT QUIETLY TO G-7 COMMUNIQUE,
1740,WELLS FARGO AND CO <WFC> 1ST QTR NET,
1741,BANKAMERICA <BAC> COMPLETES MORTGAGE UNIT SALE,
1742,GATES LEARJET CORP <GLJ> 4TH QTR LOSS,
1743,UNITED FINANCIAL BANKING <UFBC.O> 1ST QTR NET,
1744,EC UNEMPLOYMENT FALLS BELOW 17 MLN IN MARCH,
1745,GENERAL ELECTRIC <GE> TO BUY KRAFT <KRA> UNIT,
1746,BEGHIN-SAY SEES SOLUTION TO EC SUGAR DISPUTE,
1747,PRIMARY EUROSTERLING MARKET BOOMS DESPITE RATE CUT,
1748,HOG REPORT SHOWS MORE HOGS ON FARMS,
1749,"CHICKEN NOT MAIN SALMONELLA CAUSE, OFFICIAL SAYS",
1750,UTILICORP <UCU> ACQUIRES DOMINION <D> SUBSIDIARY,
1751,AZTEC MANUFACTURING CO <AZTC> 4TH QTR LOSS,
1752,ECHO BAY <ECO> HAS NEVADA GOLD DISCOVERY,
1753,U.S. COMMERCE TRADE REPORT OMITS FREIGHT COSTS,
1754,ECUADOR ACCEPTS EXPLORATION BIDS,
1755,"MORE U.S. GRAIN CERTIFICATES NEEDED, STUDY SAYS",
1756,EC CONSIDERS NEW PROPOSALS TO END FARM DEADLOCK,
1757,"PARKER DRILLING SUSPENDS QUARTERLY DIVIDEND
",
1758,GENCORP <GY> NAMES FINANCIAL ADVISERS,
1759,MADAGASCAR EXTENDS AMOCO OIL EXPLORATION AGREEMENT,
1760,NBC NEWS SAYS U.S. HAS RETALIATED AGAINST IRAN,
1761,"FREIGHT, INSURANCE PROPOSED FOR CCC SALES - USDA",
1762,CANADA'S CLARK SEES TRADE AS MOST URGENT PROBLEM,
1763,SVENSKA CELLULOSA AB <SCAB.ST> 1986 YEAR,
1764,"U.S. FEB INDUSTRIAL PRODUCTION ROSE 0.5 PCT AFTER REVISED 0.1 PCT JAN GAIN
",
1765,SENATE SEEKS U.S. PROBE OF CANADIAN CORN LEVY,
1766,"ICO QUOTA TALKS CONTINUE, OUTCOME HARD TO GAUGE",
1767,"Abbey National said it cutting U.K. Mortgage rate by 1.125 pct to 11.25 pct
",
1768,"FED EXPECTED TO ADD RESERVES, ECONOMISTS SAY",
1769,"PEP BOYS <PBY> SETS SPLIT, RAISES QUARTERLY",
1770,COMPUTER MEMORIES <CMIN.O> TO DELAY MERGER,
1771,TRACOMIN SEES LOWER U.S. EDIBLE GROUNDNUT EXPORTS,
1772,AGENCY TO REVIEW JOHNSON/JOHNSON <JNJ> SWEETNER,
1773,ASA LTD <ASA> 1ST QTR FEB 28 NET,
1774,VENEZUELA FINANCE MINISTER TO JAPAN IN MID-MAY,
1775,"DOLLAR VALUE APPROPRIATE, BUNDESBANK OFFICIAL SAYS",
1776,MICROSIZE INC <MSIZ> 2ND QTR ENDS FEB 28 NET,
1777,FRANKLIN MASSACHUSETTS SETS MONTHLY PAYOUT,
1778,USDA REJECTS SRI LANKA'S 80 U.S. DLR WHEAT PRICE,
1779,WHITTAKER CORP <WKR> 1ST QTR JAN 31 NET,
1780,CHINA TO IMPORT MORE GRAIN IN 1987,
1781,"U.S. EXPORT INSPECTIONS, IN THOUS BUSHELS,
SOYBEANS 8,392 WHEAT 33,641 CORN 33,728
                             
",
1782,FORD MOTOR CO OF CANADA LTD<FC> CUTS ANNUAL DIV,
1783,FEDERATED DEPARTMENT <FDS> RAISES QTLY DIVIDEND,
1784,UNILEVER IMPROVES IN MOST SECTORS DURING 1986,
1785,ZAYRE <ZY> PLANS MORE STORE OPENINGS IN 1987,
1786,<D.H. HOWDEN AND CO LTD> INCREASES DIVIDEND,
1787,LMFE TO CONCENTRATE ON CASH SETTLED CONTRACTS,
1788,FINANCIAL NEWS NETWORK INC <FNNI> 2ND QTR NET,
1789,ANHEUSER-BUSCH JOINS BID FOR SAN MIGUEL,
1790,LINDBERG CO <LIND.O> 3RD QTR NET,
1791,DATAPRODUCTS <DPC> TO BUY IMAGING SOLUTIONS,
1792,CLEVITE <CLEV> AMENDS RIGHTS PLAN,
1793,MELLON PARTICIPATING MORTGAGE TRUST <MPMTS> DIV,
1794,"STURM, RUGER SUBMITS BID FOR SMITH AND WESSON",
1795,VERNITRON <VRN> TENTATIVELY SETS MERGER VOTE,
1796,"GENERAL PARTNERS WILLING TO PAY 110 DLRS/SHARE FOR GENCORP
",
1797,KANSAS EXCHANGE HITS CFTC POSITION LIMIT PLAN,
1798,SOYBEAN OIL SUPPLY/DEMAND BY COUNTRY -- USDA,
1799,ADSTEAM TO ACQUIRE 49 PCT OF U.K. PROPERTY COMPANY,
1800,BUNDESBANK GROSS RESERVES RISE AT MARCH CLOSE,
1801,U.S. M-1 MONEY SUPPLY RISES 1.9 BILLION DLRS,
1802,MAYTAG <MYG> SEES CAPITAL SPENDING UP IN 1987,
1803,CREDO PETROLEUM CORP <CRED> 1ST QTR JAN 31 NET,
1804,FEDERAL SIGNAL CORP <FSS>  REGULAR DIVIDEND,
1805,IRANIAN TANKER ATTACKED OVER WEEKEND - LLOYDS,
1806,US WEST <USW> HIKES DIVIDEND,
1807,SWISS FEBRUARY TRADE DEFICIT 629.7 MLN FRANCS,
1808,INTERNATIONAL LPG PRICES MIXED,
1809,KURZWEIL <KURM> HAS REDUCED WORK FORCE,
1810,WEIRTON STEEL CORP 3RD QTR,
1811,PL 480 COMMODITIES FOR HONDURAS -- USDA,
1812,JAPAN SEEKS TO STRENGTHEN PARIS CURRENCY ACCORD,
1813,POEHL WARNS AGAINST FURTHER DOLLAR FALL,
1814,VIDEO LIBRARY INC <VLVL> 4TH QTR LOSS,
1815,USDA REPORTS CORN SOLD TO USSR,
1816,"IRAQ SAYS IT HIT TWO SHIPS IN GULF, DOWNS IRAN F-4",
1817,U.S. BANKS LIKELY TO LIFT PRIME RATES AGAIN SOON,
1818,A.O. SMITH CORP <SMC> SETS QUARTERLIES,
1819,PUROLATOR <PCC> DIRECTOR QUITS OVER BUYOUT,
1820,HUNGARIAN ECONOMY CONTINUES UNFAVOURABLE TREND,
1821,PAPUA NEW GUINEA PLANS RESOURCES INVESTMENT AGENCY,
1822,SEVEN OAKS INTERNATIONAL INC <QPON> IN PAYOUT,
1823,<PACER SYSTEMS> TO MAKE ACQUISITION,
1824,YUGOSLAV TRADE FALLS SHARPLY  STATISTICS SHOW,
1825,ITALY M-2 UP 2.8 PCT IN 3 MONTHS TO END JANUARY,
1826,"KEY U.S. HOUSE TRADE SUBCOMMITTEE APPROVES BILL TO TOUGHEN U.S. TRADE LAWS
",
1827,"YEUTTER SEES POSSIBLE EUROPEAN, JAPAN RECESSION",
1828,TREASURY'S BAKER OUTLINES TRADE BILL CRITICISMS,
1829,LAWSON SEES NO CHANGE IN U.K. MONETARY POLICY,
1830,BROWN DISC TO BUY RHONE-POULENC <RHON.PA> UNIT,
1831,TONKA <TKA> SEES LOWER FISCAL FIRST QUARTER NET,
1832,"BETHLEHEM STEEL SAYS IT IS RAISING STEEL SHEET PRICES BY UP TO 30 DLRS/short ton
",
1833,CFTC APPROVES MGE CORN SYRUP FUTURES CONTRACT,
1834,CONT'L ILLINOIS<CIL> SAYS MORATORIUM MAY CUT NET,
1835,BANKERS TRUST <BT> RAISES PRIME LENDING RATE,
1836,"CSR SELLING DELHI TO EXXON UNIT, DROPS DELHI FLOAT",
1837,BARCO <BRC> BOARD APPROVES LEVERAGED BUYOUT,
1838,"ICCO BUYS 5,000 TONNES COCOA FOR BUFFER STOCK",
1839,CHINA TRADE DEFICIT FALLS IN JANUARY,
1840,DUTCH JANUARY INDUSTRIAL PRODUCTION RISES 4.8 PCT,
1841,INTERLINK SAYS NOT PLANNING BID FOR PUROLATOR,
1842,OIL PRICES RISE ON SAUDI EFFORT,
1843,ESSEX CORP <ESEX> YEAR END LOSS,
1844,"FIRST CITY <FCY> SELLS YALE, NUTONE UNITS",
1845,BOLIDEN SAYS RESULTS BURDENED BY LOSS WRITEOFF,
1846,SOUTH KOREAN WON FIXED AT 25-MONTH HIGH,
1847,"TUNISIA BUYS 150,000 TONNES FRENCH WHEAT",
1848,GERBER <GRB> BUYS GERBER SYSTEMS <GSTI> SHARES,
1849,"MURPHY RAISES CRUDE OIL POSTINGS 50 CTS A BBL YESTERDAY,
WTI TO 19 DLRS
",
1850,U.S./JAPAN TRADE WAR NOT IN UK'S INTEREST - LAWSON,
1851,<DYLEX LTD> YEAR JAN 31 NET,
1852,UNITED STATIONERS INC <USTR> 2ND QTR FEB 28 NET,
1853,BELGIAN GOVERNMENT TO CUT FINANCIAL REQUIREMENT,
1854,<CLARK COPY INTERNATIONAL> BUYS W. GERMAN STAKE,
1855,FED MAY ADD RESERVES TO BANKING SYSTEM,
1856," HK SHANGHAI BANK, STANDARD CHARTERED BANK RAISE PRIME ONE-HALF POINT TO 6.5 PCT.
",
1857,"DIAGNOSTIC/RETRIEVAL SYSTEMS INC MAKES 53 MLN DLR BID FOR ROSPATCH CORP
",
1858,"WPP GROUP EXTENDING EXPIRATION OF ITS MERGER PROPOSAL TO
JWT GROUP UNTIL JUNE 22
",
1859,BRITAIN BACKS U.S. STRIKE ON IRAN OIL PLATFORM,
1860,EC SUGAR TENDER SEEN AS CONCESSION TO PRODUCERS,
1861,EX-ARCO <ARC> CHIEF SEES ENERGY CRISIS BY 1990,
1862,AMERICAN MOTORS <AMO> STATEMENT QUALIFIED,
1863,LYNG WARNS U.S. TRADE SITUATION IS EXPLOSIVE (RPT),
1864,GRAPHIC MEDIA INC <GMED> YEAR NET,
1865,LASER PHOTONICS INC <LAZR.O> CLOSES SALE,
1866,U.K. MONEY MARKET DEFICIT FORECAST AT 350 MLN STG,
1867,SUMITOMO BANK <SUMI> DECLARES STOCK DIVIDEND,
1868,TRANSCO PARTNERSHIP <TXP> GAS RESERVES RISE,
1869,MIXED ASIAN REACTION TO NEW RUBBER PACT,
1870,NATIONAL MEDICAL ENTERPRISES INC <NME> 3RD QTR,
1871,"U.S. WEEKLY SOYBEAN CRUSH 21,782,929 BUSHELS",
