ID,TITLE,TOPIC
374,CROSS AND TRECKER <CTCO> BUYS AUTOMATION UNIT,1
375,BRAZIL STRIKES CAUSE GOVERNMENT MAJOR PROBLEMS,2
376,CIRCLE EXPRESS<CEXX.O> ENDS OVERLAND<OVER.O> BUY,1
377,"STOLTENBERG SAYS CRITICISM NOT ""ONE-WAY STREET""",2
378,TOTAL ERICKSON <TLE.T> BUYS MINING PROPERTY,2
379,ALLWASTE <ALWS> TO ACQUIRE SERVICE FIRM,1
380,PLENUM PUBLISHING CORP <PLEN> 4TH QTR NET,0
381,FRENCH STATE SELL-OFFS RAISE 52 BILLION FRANCS,1
382,GRAIN SHIPS LOADING AT PORTLAND,1
383,WTD INDUSTRIES INC <WTDI> 3RD QTR JAN 31 NET,0
384,"Japan February external reserves record 51.73 billion dlrs (January 51.46 billion)
",2
385,"BANK OF BOSTON EXPECTS 1ST QTR EARNINGS FROM 90 CTS TO 1.00 DLRS/SHR VS 79 CTS
",0
386,U.K. MONEY MARKET RECEIVES 37 MLN STG ASSISTANCE,2
387,U.S. FEEDGRAIN 0/92 SUPPORTERS EVALUATE POSITION,2
388,MAJOR U.S. FARM GROUPS OPPOSE POLICY CHANGES,2
389,<NEWPARK RESOURCES INC> YEAR ENDED DEC 31 LOSS,0
390,VENEZUELA WANTS TO BOOST ITS REFINING CAPACITY,1
391,AUSTRALIAN CRUDE OUTPUT FALLS IN FIRST NINE MONTHS,1
392,MARCH PRICES FELL IN GERMAN STATE ON YEAR-AGO,2
393,COLOMBIA'S MAIN OIL PIPELINE ATTACKED,1
394,LASMO SET TO BENEFIT FROM FUTURE OIL PRICE RISES,0
395,COACHMEN INDUSTRIES <COA> 3RD QTR NET,0
396,TEXAS EASTERN <TEX> UNIT FILES FOR NEW RATES,2
397,CTC DEALER TO APPEAL CANADIAN TIRE DECISION,1
398,ECONOMIC SPOTLIGHT -FRANCE AWAITS ECONOMIC LIFT,2
399,"MULTI-STEP TO SELL LADDER UNIT, CANCEL SHARES",2
400,U.S. SUGAR PRODUCT AMENDMENT UNLIKELY TO SURVIVE,2
401,U.K. PRODUCER PRICES SEEN MOVED BY TECHNICALITIES,2
402,"JAPAN, BRITAIN DISAGREE ON TELECOM MERGER",1
403,"IBC ACQUISITION GETS 8,857,807 SHARES IN TENDER, TO BUY 90.9 PCT
",1
404,C.O.M.B. <CMCO> SELLS THREE RETAIL STORES,1
405,J.P. MORGAN<JPM> SAYS DLR MAY PREVENT FED EASING,2
406,SAUDI RENEGOTIATION OF ARAMCO DEAL MOVING ALONG,1
407,SURALCO OFFERS CASH FOR WORKERS TO LEAVE,2
408,"U.S. ENERGY CHIEF RULES OUT GASOLINE TAX AS WAY TO AVERT PENDING OIL CRISIS
",2
409,WEST GERMANY STILL COMMITTED TO LOUVRE ACCORD,0
410,"BARCLAYS, MIDLAND FOLLOW NATWEST BASE RATE CUT",2
411,LASMO CANADA TO MERGE WITH ONYX PETROLEUM,1
412,WHITE HOUSE STANDING FIRM ON JAPANESE SANCTIONS,1
413,DANISH RESERVES RISE IN FEBRUARY,2
414,LSB INDUSTRIES INC <LSB> 4TH QTR NET,0
415,BELGIAN MINISTER UNVEILS PRIVATISATION PLAN,1
416,CONTINENTAL BANK INITIAL DISTRIBUTION APPROVED,0
417,E.F. HUTTON GROUP INC <EFH> 3RD QTR NET,0
418,PEMEX SIGNS 500 MLN DLR JAPAN LOAN FOR PIPELINE,1
419,CHEMLAWN <CHEM> REJECTS WASTE'S <WMX> OFFER,1
420,SEA GALLEY STORES INC <SEAG> 1ST QTR NET,0
421," Stoltenberg says meeting with Baker underscored monetary cooperation
",0
422,NO MEXICO REACTION TO PERU SILVER TALKS PROPOSAL,2
423,BURNUP AND SIMS INC <BSIM> 3RD QTR JAN 31 NET,0
424,JAPAN CENTRAL BANK INTERVENES IN TOKYO AFTERNOON,2
425,SHELL TO DECLARE NORWAY'S DRAUGEN FIELD COMMERCIAL,1
426,SKANSKA TO TAKE STAKE IN CANADIAN FIRM,1
427,ADVANCED TOBACCO <ATPI> MERGER TALKS END,1
428,TRANSCANADA <TRP> DENIES REPORTS OF NEW BID,1
429,"AUSTRALIAN FOURTH QTR GDP RISES 1.1 PCT, AFTER 0.2 PCT THIRD QTR RISE - OFFICIAL.
",2
430,ANALYSTS SEE EARLY ONE POINT CUT IN U.K. BASE RATE,2
431,SURALCO ALUMINA EXPORTS DROPPED 75 PCT IN FEB,2
432,JWP INC <JWP> 3RD QTR NET,0
433,TEXACO <TXC> CANADA TO RAISE CRUDE OIL POSTINGS,1
434,U.S. BANCORP <USBC.O> HAS ACQUISITION APPROVAL,1
435,"U.S. BUSINESS LOANS FALL 896 MLN DLRS IN JUNE 10 WEEK,
FED SAYS

",2
436,<SCOTTISH AND YORK HOLDINGS LTD> YEAR LOSS,0
437,COMMONWEALTH BANK CUTS AUSTRALIAN SPLIT PRIME,2
438,ALUSUISSE SHARES SUSPENDED ON CAPITAL CUT NEWS,0
439,CCC ACCEPTS BONUS ON POULTRY TO EGYPT -- USDA,2
440,FROST AND SULLIVAN INC <FRSL> 2ND QTR JAN 31,0
441,HORIZON BANCORP <HZB> 3RD QTR NET,0
442,ILLINOIS TOOL WORKS <ITW> SELLS TWO DIVISIONS,1
443," Top discount rate at U.K. Bill tender rises to 9.3456 pct
",2
444,INSTINET <INET> SETS MEETING ON MERGER,1
445,EGYPT AUTHORIZED TO BUY PL 480 WHEAT FLOUR-USDA,2
446,CARGILL U.K. STRIKE TALKS POSTPONED,2
447,OLSON INDUSTRIES <OLSN> TO SELL EGG OPERATIONS,1
448,BANK OF JAPAN TO SELL 800 BILLION YEN IN BILLS,0
449,"FURTHER YEN RISE WOULD HURT JAPAN ECONOMY, SUMITA",2
450,<DTD ENTERPRISES INC> IN REORGANIZATION,1
451,DIME SAVINGS BANK OF WALLINGFORD <DIBK> PAYOUT,0
452,MAXWELL FILES SUIT TO STOP HARCOURT <HBJ>,1
453,U.S. CREDIT MARKET OUTLOOK - PRIME RATE,2
454,"TURKEY SEEKING 100,000 TONNES SUGAR - TRADE",2
455,BANGLADESH'S TRADE GAP TO WIDEN IN 1987/88,1
456,ENRO HOLDING BUYS ENRO SHIRT AND FOXCROFT,1
457,DEAK INTERNATIONAL BUYS JOHNSON MATTHEY,1
458,CIE BANCAIRE IN ONE-FOR-FIVE BONUS SHARE ISSUE,0
459,"SOROS GROUP TELLS SEC IT MAY BUY UP TO 49.9 PCT OF FAIRCHILD INDUSTRIES
",1
460,U.S. FIRST TIME JOBLESS CLAIMS FELL IN WEEK,2
461,JUDY'S INC <JUDY> 4TH QTR JAN 31 LOSS,0
462,"MEAD CORP 1ST QTR OPER SHR 1.09 DLRS VS 67 CTS
",0
463,U.K. RETAIL PRICES RISE 0.4 PCT IN FEBRUARY,2
464,LADD <LADD.O> UNIT COMPLETES ACQUISITION,1
465,B AND C REORGANISES COMMERCIAL OPERATIONS,1
466,U.K. MONEY MARKET GIVEN EARLY ASSISTANCE,2
467,ICO EXPORTERS TO MODIFY NEW PROPOSAL,0
468,AMERICAN PACESETTER <AEC> 4TH QTR NET,0
469,COMPUTER ASSOC. <CA> BOLSTERS HAND AGAINST IBM,1
470,PETROLEUM EQUIPMENT TOOLS CO <PTCO> 4TH QTR,0
471,INDUSTRIAL EQUITY HAS 5.4 PCT OF TRITON <OIL>,1
472,TURKEY CURRENT ACCOUNT DEFICIT WIDENS IN JULY,2
473,BANK OF ENGLAND DOES NOT OPERATE IN MONEY MARKET,0
474,NEW MILFORD SAVINGS BANK <NMSB> RAISES PAYOUT,0
475,GULF RESOURCES AND CHEMICAL CORP <GRE> 4TH QTR,0
476,FED EXPECTED TO ADD RESERVES IN MONEY MARKET,2
477,U.S. FEED SITUATION SUMMARY REPORT DELAYED,2
478,SHANGHAI TYREb FACTORY TO RAISE 30 MLN U.S. DLRS,2
479,"CAMPBELL RESOURCES INC 2ND QTR SHR PROFIT THREE CTS VS LOSS 10 CTS
",0
480,BUTLER <BTLR> TO PURCHASE NATURALITE,1
481,"OPEC REAFFIRMS COMMITMENT TO FIXED PRICES, CEILING",1
482,UNISYS CORP <UIS> 3RD QTR NET,0
483,VENEZUELA TO LEND UP TO 12.5 MLN BARRELS OF OIL,1
484,SPAIN'S CONSUMER PRICES RISE 0.6 PCT IN MARCH,2
485,PARIS MEET AGREED NOT TO PUBLISH BANDS - LAWSON,2
486,"COFFEE, SUGAR AND COCOA EXCHANGE NAMES CHAIRMAN",2
487," Bundesbank leaves credit policies unchanged
",2
488,"CHRYSLER, LAMBORGHINI STILL IN JOINT VENTURE TALKS",1
489,AIRCRAFT ATTACK IRANIAN OIL RIGS IN SOUTHERN GULF,1
490,UAL <UAL> HAS NO COMMENT ON STOCK RISE,1
491,U.K. MONEY MARKET GIVEN FURTHER 485 MLN STG HELP,2
492,ROTTERDAM PORT UNION AND EMPLOYERS TO MEET,1
493,LANCE INC <LNCE> 1ST QTR NET,0
494,RUBBERMAID <RBD> COMPLETES ACQUISITIONS,1
495,ALUMINIUM SCRAP RECOVERY AND USAGE TO RISE,2
496,LAROCHE STARTS BID FOR NECO <NPT> SHARES,1
497,MEXICO YET TO REPLY TO PERU'S SILVER INVITATION,2
498,FRENCH MINISTERIAL MEETING HELD ON CGCT SALE,1
499,"Japan September M-2 plus CD money supply rises 11.1 pct year on year (Aug 11.0)
",2
500,CYPRESS SAVINGS ASSOCIATION <CYPSA> 4TH QTR LOSS,0
501,BALL <BLL> ENDS TALKS WITH MONSANTO <MTC>,1
502,JAPAN'S LDP TO CALL FOR FLEXIBLE MONETARY POLICIES,0
503,PHILIP CROSBY <PCRO> SEES LOWER 4TH QTR RESULTS,0
504,INTELLIGENT SYSTEMS MLP <INP> 3RD QTR DEC 31 NET,0
505,BIOTECH CAPITAL <BITC> TO BUY MAGAZINE,1
506,JIM WALTER CORP <JWC> SETS PAYOUT,0
507,GALVESTON TO AQUIRE MINE PROPERTY INTERESTS,1
508,BP <BP> MAY HAVE TO RAISE BID -  ANALYSTS,1
509,DART <DARTA> MAKES OFFER FOR SUPERMARKETS <SGL>,1
510,CANADIANS URGE EXEMPTION FROM U.S. TRADE BILL,1
511,AEP INDUSTRIES INC <AEPI.O> 2ND QTR APRIL 30,0
512,OCCIDENTAL <OXY> SELLS UNIT TO <HENKEL KGAA>,1
513,FED ADDS RESERVES VIA CUSTOMER REPURCHASES,0
514,SOUTH KOREA INCREASES DUTY ON CRUDE IMPORTS,1
515,MONFORT <MNFT> SOARS ON ACQUISITION AGREEMENT,1
516,ENDEVCO <EI> AGREES TO BUY MISSISSIPPI PIPELINE,2
517,WESTINGHOUSE INTERESTED IN MERGER OF RADIO UNIT,1
518,MCLAIN INDUSTRIES INC <MCCL.O> 2ND QTR MARCH 31,0
519,PHYSICIANS INSURANCE CO <PICO> 4TH QTR NET,0
520,MRS FIELDS PLANS TO OPEN MORE STORES,0
521,FERRUZZI MAY FLOAT UP TO 49 PCT OF PARIS UNIT,1
522,BANKERS TRUST ISSUING STG/DLR CURRENCY WARRANTS,0
523,FREDDIE MAC ADJUSTS SHORT-TERM DISCOUNT RATES,2
524,WESTINGHOUSE <WX> SEES HIGHER EARNINGS GROWTH,0
525,IRAQ REJECTS NEW OPEC OIL QUOTA,1
526,JAPAN TO RELEASE GNP FIGURES LATER TODAY,2
527,MARTIN MARIETTA <ML> 3RD QTR NET,0
528,"U.S. EXPORT INSPECTIONS, IN THOUS BUSHELS  SOYBEANS 13,417 WHEAT 12,003 CORN 27,623
",2
529,PLANTERS CORP <PNBT> 1ST QTR NET,0
530,"COASTAL <CGP>, TRANSAMERICAN SETTLE GAS DISPUTE",2
531,GROS DENIES COURT ACTION AGAINST BRAZIL,2
532,PHILIPPINES APPLAUDS DEFEAT OF U.S. LABELLING BILL,2
533,GENCORP <GY> ALTERNATIVE PLAN DUE WITHIN A WEEK,1
534,CENTEL <CNT> COMPLETES SALE,1
535,U.S. SUGAR IMPORTS DOWN IN WEEK - USDA,2
536,CHINESE OFFICIALS SAY DRILLING OUTLOOK BRIGHT,1
537,<MIRTONE INTERNATIONAL INC> 1ST QTR DEC 31 NET,0
538,BRASCAN LTD <BRS.A> 4TH QTR NET,0
539,<SCURRY-RAINBOW OIL LTD> 1ST QTR DEC 31 NET,0
540,LITTLE EFFECT SEEN FROM COLD STORAGE REPORT,2
541,NWA INC <NWA> 4TH QTR NET,0
542,ECHLIN<ECH> EXPECTS CONTINUED PROFIT GROWTH,0
543,CITICORP (CCI) SEEKS CYCLOPS <CYL> STEEL UNIT,1
544,USP REAL ESTATE INVESTMENT TRUST <USPTS.O> 3RD,0
545,BANK OF AMERICA SEES SLOW U.S. CONSUMER SPENDING,2
546,BOLIDEN TO ANNOUNCE MAJOR CORPORATE TAKEOVER - OFFICIAL,1
547,CHARTER-CRELLIN <CRTR> TO ACQUIRE SEBRO PLASTICS,1
548,"U.K. RESERVES RISE UNDERLYING 4.8 BILLION DLRS IN MAY, (2.9 BILLION APRIL) - OFFICIAL
",2
549,U.K. MONEY MARKET OFFERED EARLY ASSISTANCE,2
550,GOLDEN WEST FINANCIAL CORP <GDW> 1ST QTR NET,0
551,PEOPLES SAVINGS BANK <PEBW> RAISES QUARTERLY,0
552,HELM RESOURCES INC <H> 4TH QTR LOSS,0
553,"YEN MAY RISE TO 140 TO THE DOLLAR, NIKKEIREN SAYS",2
554,GAO LIKELY TO SHOW CERTS MORE COSTLY THAN CASH,1
555,"CHINESE WHEAT CROP THREATENED BY PESTS, DISEASE",2
556,DOMINION RESOURCES INC <D> 1ST QTR NET,0
557,BROKERAGE FIRM UPS STAKE IN ALLEGHENY <AG>,1
558,UP-RIGHT INC <UPRI> 4TH QTR OPER NET,0
559,ANALYSTS DOUBT FED FIRMED DESPITE BORROWING RISE,2
560,"SAN FRANCISCO, NOT REGION, HURT BY RESTRUCTURING",1
561,"BRITISH, FRENCH MINISTERS DISCUSS PUBLIC SPENDING",0
562,ROPAK <ROPK> HAS 34 PCT OF BUCKHORN <BKN>,1
563,HARLEY-DAVIDSON INC <HDI> 4TH QTR NET,0
564,ISUZU PLANS NO INTERIM DIVIDEND,0
565,CHUBB <CB> COMPLETES SOVEREIGN <SOVR> BUYOUT,1
566,QUAKER OATS <OAT> SELLS VERNELL'S FINE CANDIES,1
567,DAUSTER SAYS NO CHANGE IN BRAZIL'S COFFEE POLICY,0
568,AGENCY RENT-A-CAR INC <AGNC> 4TH QTR JAN 31 NET,0
569,INDIUM CORP RAISES PRODUCER LIST PRICE,2
570,"FED'S JOHNSON SAYS DOLLAR IS VERY CLOSE TO APPROPRIATE EXCHANGE RATE LEVEL 
",2
571,LVI GROUP INC <LVI> 4TH QTR OPER NET,0
572,CCC SEED CREDIT GURANTEES FOR ALGERIA - USDA,2
573,JAPAN PANEL URGES WORLD ECONOMIC ADJUSTMENTS,2
574,RAPID-AMERICAN COMPLETES K MART <KM> STORE BUY,1
575,U.K. MONEY MARKET DEFICIT FORECAST AT 400 MLN STG,0
576,"PANCANADIAN TO SELL NORTH SEA PROPERTIES, UNIT TO WHITEHALL FOR CASH
",1
577,ALLWASTE <ALWS.O> TO ACQUIRE FIRM,1
578,ESS0 LOWERS PREMIUM PETROL PUMP PRICE,2
579,COLOMBIA TRADERS SAY NEW COFFEE STRATEGY VITAL,0
580,SOUTH KOREAN WHOLESALE PRICES UP 0.2 PCT IN MARCH,2
581,CSCE TO PUT ADDITIONAL MARGIN ON JULY COCOA,2
582,OECD SAYS HIGH WAGE DEALS HARMING NORDIC STATES,2
583,DIAMOND SHAMROCK OFFSHORE PARTNERS <DSP> PAYOUT,0
584,JAPAN FIRMS TO LAUNCH SALES OF 100 OCTANE GASOLINE,2
585,KAPOK CORP <KPK> 1ST QTR DEC 31 LOSS,0
586,WALL STREET STOCKS/MARION LABS <MKC>,0
587,BROWN TRANSPORT CO INC <BTCI> 4TH QTR NET,0
588,CCC CREDITS FOR HONDURAS SWITCHED TO WHITE CORN,2
589,SOLITRON DEVICES INC <SOD> 4TH QTR NET,0
590,KLOECKNER UND CO'S 1986 PROFIT FALLS ABOUT 20 PCT,0
591,"BANKAMERICA SAYS IT EXPECTS TO REPORT A PROFIT FOR
FIRST-QUARTER 1987
",0
592,"FLEET FINANCIAL GROUP 1ST QTR SHR 73 CTS VS 60 CTS 
",0
593,CYCLOPS <CYL>BOARD RESTRUCTURED TO INCLUDE DIXON,1
594,CBT TRADERS LOOK AHEAD TO SPRING PLANTINGS,2
595,"FORD CANADA CUTS ANNUAL DIVIDEND BY SIX DLRS TO SIX DLRS CASH A SHARE
",0
596,JAPAN DOES NOT INTEND TO EASE CREDIT - OFFICIALS,2
597,CALTEX TO RAISE BAHRAIN OIL PRODUCT PRICES,1
598,BANK OF JAPAN INTERVENES TO STEM DOLLAR FALL,2
599,BSN <BSN> BUYS STAKE IN MACGREGOR <MGS>,1
600,<EUROPEAN AMERICAN BANCORP> 3RD QTR NET,0
601,OSHMAN'S SPORTING GOODS INC <OSHM> 4TH QTR NET,0
602,<RENAISSANCE ENERGY LTD> YEAR NET,0
603,HOUSTON OIL TRUST <HO> OMITS MARCH DISTRIBUTION,0
604,"BANKAMERICA CHAIRMAN SAYS BANK IS TURNING AROUND, HEADING TO PROFITABILITY
",0
605,"JACOBS SUCHARD SEES 100,000 TONNE COCOA SURPLUS",2
606,AMERICAN REALTY <ARB> SETS RECORD DATE FOR OFFER,0
607,FRANCE FUND INC <FRN> SETS INITIAL DIVIDEND,0
608,U.K. MONEY MARKET RECEIVES 16 MLN STG ASSISTANCE,0
609,"U.S. SECURITIES INDUSTRY ASSN BACKS RESTRAINTS ON TAKEOVERS, INSIDER TRADING
",1
610,J. BILDNER AND SONS INC <JBIL.O> YEAR JAN 25 NET,0
611,U.S. VEGETABLE OIL PRODUCTS OUTPUT IN FEBRUARY,2
612,FRENCH SUBSIDIZED CORN FOR TUNISIA/MOROCCO-USDA,2
613,BONN CONFIDENT OF MAINTAINING CURRENCY STABILITY,0
614,"AMERICAN EXPRESS SAYS IT'S HOLDING TALKS ON SALE OF SHEARSON STAKE TO NIPPON LIFE
",1
615,EC COMMISSION HAS OPEN ATTITUDE ON STEEL QUOTAS,2
616,REPORT ON EXPORT MARKETS FOR U.S. GRAIN DELAYED,1
617,BLUE ARROW TO ACQUIRE RICHARDS CONSULTANTS,1
618,MCGRAW-HILL <MHP> DIVESTS SOUTH AFRICAN UNIT,1
619,"BP says it will tender for remaining 45 pct of Standard Oil at 70 dlrs a share cash
",1
620,LEADING COCOA PRODUCERS DISCUSS INTERNATIONAL PACT,2
621,MHI GROUP <MH> AFFILIATED WITH CEMETARY OFFER,1
622,"NORTH KOREA PLANS TO EXPAND TRADE, OUTPUT",2
623,PERU HAS FIRST TRADE DEFICIT IN FOUR YEARS,2
624,GROSSMAN'S INC <GROS> 4TH QTR LOSS,0
625,DOME PETE<DMP> SAID TO BE PRESSED TO SELL ENCOR,1
626,SERVICE RESOURCES CORP <SRC> 4TH QTR NET,0
627,SEISMIC ENTERPRISES INC <SEIS> 4TH QTR LOSS,0
628,CROSSLAND SAVINGS <CRLD>ACQUIRES WESTERN SAVINGS,1
629,OTF EQUITIES INC <OTFE> 4TH QTR NET,0
630,SWISS MONEY MARKET PAPER YIELDS 3.286 PCT,2
631,TREASURY'S BAKER NOT CONCERNED BY BOND DECLINES,1
632,JAPANESE CRUSHERS BUY CANADIAN RAPESEED,2
633,FITZWATER SAYS REAGAN STRONGLY AGAINST TAX HIKE,1
634,SUFFIELD FINANCIAL CORP <SFCP> RAISES QUARTERLY,0
635,NUCLEAR METALS <NUCM> HAS DELAY IN ORDERS,0
636,FCOJ SUPPLIES SIGNIFICANTLY ABOVE YEAR AGO-USDA,2
637,PETROBRAS SEES RAISING EXPORT OF FUEL IN 1987,1
638,OMNICOM GROUP <OMCM> SETS REGULAR PAYOUT,0
639,PEARSON CONCENTRATES ON FOUR SECTORS,0
640,<DREYFUS A BONDS PLUS INC> MONTHLY PAYOUT,0
641,BAT SEES STRONG PERFORMANCE FROM ALL SECTORS,0
642,U.S. REASSERTS PLANS FOR DETERRENT ROLE IN GULF,1
643,AMERICAN WATER WORKS CO INC <AWK> SETS PAYOUT,0
644,AUSTRALIAN TERMS OF TRADE WORSEN IN LAST QUARTER,2
645,"BANK OF JAPAN INTERVENES TO BUY DOLLARS AROUND 143.70 YEN - DEALERS
",2
646,SANTOS TO ACQUIRE TOTAL EXPLORATION AUSTRALIA,2
647,ORANGE-CO INC <OJ> 2ND QTR FEB 28 NET,0
648,BOSTON EDISON CO <BSE> REGULAR DIVIDEND,0
649,FIRST EASTERN CORP <FEBC> COMPLETES ACQUISITION,1
650,TRANSCANADA <TRP> UPS DOME <DMP> BID - REPORT,1
651,WESTERN FEDERAL SAVINGS BANK <WFPR> UPS PAYOUT,0
652,ARGENTINE VEGETABLE OILS SHIPMENTS IN JAN/NOV 1986,2
653,"WASTE MANAGEMENT SAYS WAITING PERIOD ENDS ON ITS CHEMLAWN BID 
",1
654,ROCHESTER COMMUNITY SAVINGS BANK <RCSB.O> 2ND,0
655,MEDIA GENERAL <MEG> HOLDERS MAY SEEK CONTROL,1
656,AMERICAN CAPITAL MANAGEMENT <ACA> 3RD QTR NET,0
657,GERMAN NET CURRENCY RESERVES RISE,2
658,CRI INSURED <CII> TO SET SPECIAL DISTRIBUTION,0
659,ANDRIESSEN HINTS FATS/OIL TAX COULD GO TO SUMMIT,2
660,"U.K. CHANCELLOR LAWSON SAYS THERE MAY BE NEED TO CUT
INTEREST RATES IN SOME COUNTRIES
",2
661,NCR <NCR> CONTINUES TO EXPECT EARNINGS GROWTH,0
662,"UAL SAID DONALD TRUMP WAS INTERESTED IN UAL STOCK ""AS INVESTMENT""
",1
663,AUSTEC <AIL.S> COMPLETE PURCHASE OF PRIVATE FIRM,1
664,ECUADOR SAYS IT WILL PAY DEBT WHEN IT CAN,1
665,"SPARTECH<SPTN> SETS REVERSE SPLIT,DEBENTURE SALE",0
666,"JAMESWAY <JMY> SETS SPLIT, HIGHER CASH PAYOUT",0
667,"BROWN GROUP INC 4TH QTR SHR 77 CTS VS 76 CTS
",0
668,"FED WATCHERS SEE U.S. ECONOMIC, INFLATION UPTURN",2
669,BALLADUR URGES ADHERENCE TO G-7 CURRENCY ACCORDS,2
670,JAPAN FOREIGN SHIPBUILDING ORDERS RISE IN FEBRUARY,1
671,FORMER TREASURY OFFICIAL URGES CURRENCY REFORMS,0
672,INVESTOR MULLS KAPPA<KPA>-RADIATION<RADS> MERGER,1
673,FRENCH CGE UNIT TAKES 34 PCT STAKE IN ESCA CORP,1
674,ITALY'S BNL NEGOTIATING PURCHASE OF GERMAN BANK,1
675,LLOYDS BANK MATCHES BASE RATE CUT TO 10.5 PCT,2
676,VOLCKER CALLS DOLLAR SLIDE ENOUGH,2
677,SINGAPORE'S UIC TO BUY INTO TECK HOCK COFFEE FIRM,2
678,GALACTIC RESOURCES LTD <GALCF> YEAR LOSS,0
679,AMERICAN EXPRESS <AXP> APPROVES SHEARSON OFFER,2
680,"BELGIAN ONE-DAY STRIKE HITS TRANSPORT, SHIPPING",1
681,FRANKLIN OHIO SETS MONTHLY PAYOUT,0
682,U.K. MONEY MARKET DEFICIT FORECAST AT 450 MLN STG,0
683,SHOE TOWN INC <SHU> YEAR ENDED JAN THREE 1987,0
684,TRICENTROL TO CONCENTRATE ON PROVEN RESERVES,0
685,SL INDUSTRIES INC <SL> 2ND QTR JAN 31 NET,0
686,<POCO PETROLEUMS LTD> 1ST QTR JAN 31 NET,0
687,OIL ANALYST SEES PAPUA NEW GUINEA AS GOOD PROSPECT,1
688,"TAIWAN BUYS 32,000 TONNES OF U.S. SOYBEANS",2
689,TRW INC <TRW> 3RD QTR NET,0
690,JAPAN HOUSING STARTS RISE IN FEBRUARY,2
691,BAKER REPEATS HE HOPES PRIME HIKE TEMPORARY,2
692,CHILEAN CONSUMER PRICES RISE 1.7 PCT IN FEBRUARY,2
693,"REVLON BUYS GERMAINE MONTEIL COSMETICS FROM BEECHAM GROUP FOR UNDISCLOSED TERMS
",1
694,ROYAL GOLD <RGLD.O> AGREES TO MAKE ACQUISITION,1
695,JAPAN CAREFULLY CONSIDERING MONEY POLICY - SUMITA,0
696,GROUNDED BRITISH BAUXITE VESSEL REFLOATED IN ORINOCO,2
697,"CANAMAX, PACIFIC TRANS-OCEAN APPROVE PRODUCTION",2
698,GATT TO DEBATE U.S. CHARGES OF AIRBUS SUBSIDIES,1
699,HCC INDUSTRIES <HCCI> QUARTERLY DIVIDEND,0
700,GMK SAYS THREE KMA PARTNERS MULLING RECONSTRUCTION,2
701,ZZZZ BEST CO INC <ZBST> 3RD QTR NET,0
702,LEVITT CORP <LVT> 4TH QTR NET,0
703,"INVESTOR PAUL BILZERIAN HAS 7.2 PCT PAY 'N PAK STAKE, MAY SEEK CONTROL
",1
704,SIEMENS WANTS TO AMEND TELECOM PLUS <TELE> PACT,1
705,CLARK EQUIPMENT <CKL> BUYS 1.3 MLN SHARES,1
706,<DAEWOO CORP> CALENDAR 1986,0
707,CHEMFIX <CFIX> BUYS REST OF UNIT,1
708,NATIONAL COMPUTER <NLCS> SEES EARNINGS GROWTH,0
709,NOVO INDUSTRI A/S (NVO.CO) YEAR 1986,0
710,RHODES <RHDS> SEES SHARPLY LOWER 4TH QTR NET,0
711,GENERAL REFRACTORIES CO <GRX> 4TH QTR NET,0
712,"ROSPATCH CORP REJECTS OFFER FROM DIAGNOSTIC RETRIEVAL SYSTEMS INC
",1
713,INDIA GETS 140 MLN DLR WORLD BANK LOAN,1
714,"DAYTON HUDSON CORP 4TH QTR OPER SHR 1.24 DLRS VS 1.55 DLRS
",0
715,PIZZA INN INC <PZA> 4TH QTR LOSS,0
716,YEUTTER SEES GATT CONSENSUS ON FARM TRADE REFORM,1
717,WESTLB LUXEMBOURG REPORTS LOWER 1986 NET PROFIT,0
718,STONE AND WEBSTER INC <SW> SETS QUARTERLY,0
719,GATT TO PROBE JAPAN'S FARM IMPORT RESTRICTIONS,2
720,INDONESIA PLANS TO BUILD PALM OIL TERMINAL,2
721,GANTOS INC <GTOS> 4TH QTR JAN 31 NET,0
722,"ENTERTAINMENT PUBLICATIONS SEES 31 CTS/SHR 3RD QTR LOSS ON UNITS DISPOSAL
",0
723,MIDLANTIC CORP <MIDL> 1ST QTR NET,0
724,U.K. MONEY MARKET GIVEN 478 MLN STG EARLY HELP,2
725,NEW VENEZUELA DEBT INTEREST RATE GOES INTO EFFECT,2
726,BIOGEN <BGENF> MAY SELL EUROPEAN OPERATIONS,1
727,KENYAN MINISTER FORECASTS ECONOMIC EXPANSION,2
728,"UNITED BRANDS INC 4TH QTR SHR PROFIT SIX CTS VS LOSS 11 CTS
",0
729,"FRENCH 13-WEEK T-BILL AVERAGE RATE RISES TO 7.39 PCT FROM 7.36 PCT - OFFICIAL
",2
730,SONY FORESEES CONTINUED SLUMP IN EARNINGS,0
731,U.S. WARNS OF DEPENDENCE ON FOREIGN OIL,1
732," Bank of France buying dollars for yen - banking sources
",2
733,CCC CREDITS FOR BANGLADESH AMENDED - USDA,2
734,GENERAL PUBLIC UTILITIES <GPU> FIVE MTHS NET,0
735,ALC <ALCC> ANTICIPATES 1ST QTR PROFIT,0
736,CANADA BANKS COULD SEE PRESSURE ON BRAZIL LOANS,0
737,U.K. FOURTH QUARTER TRADE DEFICIT 2.6 BILLION STG,2
738,INTERDYNE CO <IDYN> 1ST QTR FEB 1 LOSS,0
739,JAPAN'S LDP URGES MORE IMPORTS OF 12 FARM ITEMS,2
740,<TRIZEC CORP LTD> 1ST QTR JAN 31 NET,0
741," French industrial production fell 0.95 pct in July/August from June -- INSEE data
",2
