ID,BODY,TITLE
52,"Pork belly (bacon) futures ran up for
gains of 0.55 to 0.30 cent at the start and then eased to trade
0.15 cent lower to 0.15 higher in early dealings.
    Active local carryover demand and mixed commission house
buying lifted futures at the start. Higher cash hog markets on
light runs and spillover from other meat pits prompted support,
traders said.
    However, locals turned sellers along with Saul Stone and
Paine Webber and prices turned mostly lower. Trimming of gains
in other pits and expectations of possibly negative out of town
storage report this afternoon weighed on the market. Guesses on
the report ranged from in 1.0 to 2.25 mln lbs with most
indications on the high side, they noted.
 Reuter
",
53,"French state agricultural bank <Caisse
Nationale du Credit Agricole> has joined the group led by
publishing house <Hachette> which is bidding for control of the
state television station TF1, replacing <Banque Nationale de
Paris> which has withdrawn, Hachette said in a statement.
    Credit Agricole's stake in the consortium will be 3.5 pct.
    Last week the broadcasting supervisory board asked Hachette
to remove BNP from the consortium because the bank had acted as
adviser to the government for the imminent privatisation of
TF1.
 Reuter
",
54,"Foreign manufacturers' share of the
West German new car market fell to 30.8 pct in the first two
months of this year from 33.3 pct in January/February 1986, the
Federal Motor Office said.
    Foreign producers' sales totalled 58,484 in February
compared with 64,967 in February 1986, with sales in the first
two months declining to 103,368 from 132,105 units in the
year-earlier period.
    Japan was the largest exporter to West Germany although its
share fell to 12.8 pct from 13.9 pct, France took 7.7 pct after
8.6 pct, while Italy's share rose to 5.9 pct from 5.5 pct.
 REUTER
",
55,"BSN Corp said its agreement to sell
1,750,000 new common shares, or a 25 pct interest, to 31
unaffiliated European institutional investors for 30.4 mln dlrs
has become definitive.
    The company said closing is expected shortly after the
filing of a registration statement with the Securities and
Exchange Commission, which is expected to be made this month.
 Reuter
",
56,"Ministers from more than 20
nations were told by New Zealand that the next international
negotiations on liberalising trade would be the last this
century and the cost of failure could not be measured.
    Trade minister Mike Moore told his colleagues at a
welcoming ceremony before two days of talks here that great
progress had been made in preparing for the negotiations which
must not be sidetracked.
    ""We live in troubled and dangerous times for the world
trading system,"" he said.
    ""We have seen that the failure of the world trading system
has caused great depression and conflict in the past. Our
failure to maintain the momentum will be at great cost to us
all,"" Moore said.
    He added: ""The cost of failure is beyond calculation. It is
our last hope and best opportunity this century. We will not
get another chance before the year 2000.""
    The ministers are in New Zealand to review world trade
since the ""Uruguay round"" talks last Sepember. The meeting is
also part of preparations for a full-scale conference of the
General Agreement on Tariffs and Trade (GATT) in Venice in
June.
    The Uruguay meeting is considered by most countries to have
been particularly successful, with northern hemisphere
countries managing to have service industries such as banking
and insurance included in the next full round.
    The southerners' goal of including agricultural and
tropical products also was met.
    The meeting at this North Island tourist resort is
described by participants as informal and no declaration is
expected.
    Moore said one aim was to ""instil a sense of political
urgency to avert potential economic tragedy.""
    Another was to seek ways of popularising freer trade to
people who felt the pain of readjustment but could not see the
benefits, as well as preventing ""bush fires of confrontation
while we proceed with orderly negotiations.""
    The meeting is being attended by 25 overseas delegations
including representatives of GATT and the Economic Community.
    The delegates include U.S. Trade Representative Clayton
Yeutter.
    American sources say he is ready to state that the best way
to reverse protectionist sentiment in the United States is to
implement four key Uruguay proposals:
    -- an end to agricultural subsidies;
    -- inclusion of trade in services and investments in GATT
regulations;
    -- tightening of restrictions on pirating of so-called
intellectual property such as trademarks, patents and
copyrights;
    -- new rules to resolve trade disputes among GATT's 92
member states.
    Earlier, New Zealand sources had said French Foreign Trade
Minister Michel Noir had pulled out of the informal GATT talks
for domestic political reasons.
    Cabinet chief Bernard Prauge will lead the French
delegation.
 REUTER
",
57,"Payless Cashways Inc said its
sales for the four weeks ended February 28 rose six pct on a
comparable store basis to 108.6 mln dlrs from 89.3 mln dlrs a
year ago.
    Year to date, it said sales advanced to 332.1 mln dlrs from
274.5 mln dlrs.
 Reuter
",
58,"The International Cocoa Organization,
ICCO, buffer stock working group began examining a draft
proposal for buffer stock rules this afternoon, delegates said.
    The plan, presented by ICCO Executive Director Kobena
Erbynn, represented a compromise between producer, European
Community, EC, and other consumer views on how the buffer stock
should operate, they said.
    The proposal involved three key principles. First, the
buffer stock manager would be open to offers for cocoa rather
than using fixed posted prices as previously, delegates said.
    Under an offer system, the buffer stock manager would be
free to choose cocoas of varying prices, they said.
    The second provision was that non-ICCO member cocoa could
comprise a maximum 10 pct of the buffer stock, while the third
laid out a pricing system under which the buffer stock manager
would pay differentials for different grades of cocoa, to be
set by a formula, the delegates said.
    After the plan was presented, working group delegates met
briefly in smaller groups of producers, EC consumers and all
consumers to look at the proposal. Producers gave no reaction
to the scheme and will respond to it when the working group
meets tomorrow at 1000 GMT, producer delegates said.
    Consumer members accepted the proposal as a good base to
work from, one consumer delegate said.
    Delegates said the proposal was only a starting point for
negotiations on buffer stock rules and subject to change.
 Reuter
",
59,"Hog prices advanced 1.25 dlr at the
opening, private sources said. Top 51.75 dlrs per cwt.
 Reuter
",
60,"The New York brokerage firm of Spear,
Leeds and Kellogg told the Securities and Exchange Commission
it had increased its preferred stock in Allegheny International
Inc to 8.6 pct, from 7 pct.
    It said it may buy additional shares, but had not decided
whether to offer its shares in response to a tender offer by
Sunter Acquisition Corp, a unit of First Boston Inc.
    The brokerage firm said it bought the Allegheny shares
March 30-April 2 for 86.50-87.25 dlrs each.
 reuter
",
61,"Duff and Phelps said it lowered the
ratings on Atlantic City Electric Co first mortgage bonds,
collateralized pollution control revenue bonds and debentures
to DP-5 (high A) from DP-4 (low AA) and preferred stock to DP-6
(middle A) from DP-5, affecting about 500 mln dlrs in debt.
    The rating change is a result of a New Jersey Board of
Public Utilities' decision that lowered overall net rates by
15.9 mln dlrs, D and P said. The board disallowed about 22.4
mln dlrs of the utility's 239.8 mln dlrs investment in the Hope
Creek nuclear plant which will have to be written off by 1988.
 Reuter
",
